geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3,longitude,latitude
SLE-000210,SLE_Prim_0211,U.M.C. Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.46972948,8.45503162
SLE-000211,SLE_Prim_0212,United Methodist Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.44012368,8.46987618
SLE-000212,SLE_Prim_0213,Ahmadiyya Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.26845522,8.45621461
SLE-000213,SLE_Prim_0214,Ahmadiyya Primary School - Fomaya,,SLE,Eastern,Kenema,Gorama Mende,-11.29989033,8.50628409
SLE-000214,SLE_Prim_0215,Amadiyya Primary  School - Langrama,,SLE,Eastern,Kenema,Gorama Mende,-11.26563571,8.38509754
SLE-000215,SLE_Prim_0216,Islamic  Primary School-Punduru,,SLE,Eastern,Kenema,Gorama Mende,-11.28974982,8.48345876
SLE-000216,SLE_Prim_0217,Islamic Primary School - Gbarama,,SLE,Eastern,Kenema,Gorama Mende,-11.28936424,8.38872952
SLE-000217,SLE_Prim_0218,Kenema District Education Community Primary School - Laborya,,SLE,Eastern,Kenema,Gorama Mende,-11.32019223,8.47479192
SLE-000218,SLE_Prim_0219,United Methodist Church Priamry School - Punduru,,SLE,Eastern,Kenema,Gorama Mende,-11.28671037,8.48837541
SLE-000219,SLE_Prim_0220,United Methodist Primary School - Simbaru,,SLE,Eastern,Kenema,Gorama Mende,-11.26561044,8.4182692
SLE-000220,SLE_Scho_0221,S.L.M.P. School,,SLE,Eastern,Kenema,Gorama Mende,-11.33423555,8.42794494
SLE-000221,SLE_Scho_0222,S.L.M.P. School,,SLE,Eastern,Kenema,Gorama Mende,-11.33279566,8.37840637
SLE-000222,SLE_Prim_0223,Community Bosed Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.32644522,8.44424185
SLE-000223,SLE_Prim_0224,U.M.C. Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.36579848,8.41644945
SLE-000224,SLE_Prim_0225,R.C.Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.48722822,8.37668607
SLE-000225,SLE_Prim_0226,Roman Catholic Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.54526466,8.51166864
SLE-000226,SLE_Prim_0227,U.M.C. Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.52942007,8.45138786
SLE-000227,SLE_Prim_0228,U.M.C. Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.51966712,8.51048896
SLE-000228,SLE_Prim_0229,U.M.C. Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.51432367,8.4803492
SLE-000229,SLE_Prim_0230,U.M.C. Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.49110763,8.50053344
SLE-000230,SLE_Prim_0231,U.M.C. Primary School,,SLE,Eastern,Kenema,Gorama Mende,-11.44790132,8.39901037
SLE-000231,SLE_Prim_0232,Kankalay Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.32716284,8.02029854
SLE-000232,SLE_Prim_0233,R.C.Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.37531841,8.02149676
SLE-000233,SLE_Scho_0234,Palima,,SLE,Eastern,Kenema,Kandu Leppiama,-11.33116804,8.09427236
SLE-000234,SLE_Prim_0235,Islamic Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.31010609,7.97030355
SLE-000235,SLE_Prim_0236,K.D.E.C. Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.32507008,7.96780659
SLE-000236,SLE_Prim_0237,Ahimadiyya Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.25792521,8.05887273
SLE-000237,SLE_Prim_0238,Al-Qudus Islamic Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.27701971,8.00761748
SLE-000238,SLE_Prim_0239,AL-Qudus Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.29710241,7.98131247
SLE-000239,SLE_Prim_0240,AL-Qudus Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.2536857,8.06137268
SLE-000240,SLE_Prim_0241,Community Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.28275604,8.00047239
SLE-000241,SLE_Prim_0242,Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.29720727,8.00167568
SLE-000242,SLE_Prim_0243,R.C. Church /Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.25981204,7.98015299
SLE-000243,SLE_Prim_0244,R.C.Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.27063785,7.98992782
SLE-000244,SLE_Prim_0245,R.C.Primary School,,SLE,Eastern,Kenema,Kandu Leppiama,-11.23364866,8.04090087
SLE-000245,SLE_Prim_0246,Kenema District Education Committee Primary School (Loppa),,SLE,Eastern,Kenema,Koya,-11.26372567,7.67051702
SLE-000246,SLE_Prim_0247,National Islamic Primary School,,SLE,Eastern,Kenema,Koya,-11.30264222,7.65071471
SLE-000247,SLE_Prim_0248,Algudu Islamic Primary School,,SLE,Eastern,Kenema,Koya,-11.30623072,7.58993806
SLE-000248,SLE_Prim_0249,R.C. Primary School,,SLE,Eastern,Kenema,Koya,-11.29292174,7.55702629
SLE-000249,SLE_Prim_0250,R.C.Primary School,,SLE,Eastern,Kenema,Koya,-11.3422013,7.66976236
SLE-000250,SLE_Prim_0251,Islamic Call Society Primary School,,SLE,Eastern,Kenema,Koya,-11.35055052,7.60274288
SLE-000251,SLE_Prim_0252,KDEC Primary School,,SLE,Eastern,Kenema,Koya,-11.29024353,7.60895871
SLE-000252,SLE_Prim_0253,KDEC Primary School,,SLE,Eastern,Kenema,Koya,-11.26115464,7.64171465
SLE-000253,SLE_Prim_0254,KDEC Primary School,,SLE,Eastern,Kenema,Koya,-11.24457908,7.60774231
SLE-000254,SLE_Prim_0255,Alqudus Primary School,,SLE,Eastern,Kenema,Langrama,-11.47311461,7.69527444
SLE-000255,SLE_Prim_0256,R.C.Primary School,,SLE,Eastern,Kenema,Langrama,-11.48877324,7.6663364
SLE-000256,SLE_Prim_0257,Almadiyya Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.07375878,8.28004538
SLE-000257,SLE_Prim_0258,Gbessbu Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.09317149,8.2562151
SLE-000258,SLE_Prim_0259,Guala Al-Qudus Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.12184642,8.21706791
SLE-000259,SLE_Prim_0260,Jembe Km. D.E.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.06391784,8.28284447
SLE-000260,SLE_Prim_0261,Komende Community Based Primary School,,SLE,Eastern,Kenema,Lower Bambara,-10.97648432,8.32614676
SLE-000261,SLE_Prim_0262,Konjo Roman Catholic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.05334483,8.26699795
SLE-000262,SLE_Prim_0263,Lower Bambara Secondary School,,SLE,Eastern,Kenema,Lower Bambara,-11.1297329,8.17819283
SLE-000263,SLE_Prim_0264,Mbaoma Roman Catholic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.14728488,8.3121168
SLE-000264,SLE_Prim_0265,Njagor Ahmadiyya Muslim Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.13653995,8.24655794
SLE-000265,SLE_Prim_0266,Panguma Roman Caltholic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.14151117,8.18202654
SLE-000266,SLE_Prim_0267,Panguma S.L.M.B. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.13064368,8.1805654
SLE-000267,SLE_Prim_0268,Panguma U.M.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.13189249,8.18337911
SLE-000268,SLE_Prim_0269,Pelewahun Roman Catholic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.06294966,8.32682792
SLE-000269,SLE_Prim_0270,Saama Al-Qudus P. School,,SLE,Eastern,Kenema,Lower Bambara,-11.0074087,8.27982403
SLE-000270,SLE_Prim_0271,Saama Roman Caltholic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.00768008,8.27965091
SLE-000271,SLE_Prim_0272,Venima Roman Catholic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.05731701,8.31187822
SLE-000272,SLE_Prim_0273,Jamesi National Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-10.98981054,8.1650294
SLE-000273,SLE_Prim_0274,Mamboma R.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.06009525,8.16121548
SLE-000274,SLE_Prim_0275,Ngiehun National Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.08254782,8.17317767
SLE-000275,SLE_Prim_0276,Ngiehun U.M.C. Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.08865206,8.16938568
SLE-000276,SLE_Prim_0277,Weima National Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-10.94520311,8.17157457
SLE-000277,SLE_Prim_0278,Weima R.C. Primary,,SLE,Eastern,Kenema,Lower Bambara,-10.94657665,8.16667709
SLE-000278,SLE_Prim_0279,Konia Al-Qudua Islamic Primary School,,SLE,Eastern,Kenema,Lower Bambara,-11.00983276,8.10465097
SLE-000279,SLE_Scho_0280,Kenema District Education Committee School - Kpanderu,,SLE,Eastern,Kenema,Nongowa,-11.13683805,7.96101891
SLE-000280,SLE_Scho_0281,Mission Road - Largo,,SLE,Eastern,Kenema,Nongowa,-11.10618805,8.05248506
SLE-000281,SLE_Prim_0282,Islamic Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.17465007,7.88695341
SLE-000282,SLE_Prim_0283,Joshua Health Preparatory School Burma,,SLE,Eastern,Kenema,Kenema Town,-11.17059239,7.89809282
SLE-000283,SLE_Prim_0284,Methodist Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.17470005,7.89304563
SLE-000284,SLE_Prim_0285,Arahim Islamic Primary School -  Layout,,SLE,Eastern,Kenema,Kenema Town,-11.17403305,7.8851126
SLE-000285,SLE_Seco_0286,Islamic Secondary School,,SLE,Eastern,Kenema,Kenema Town,-11.19578023,7.87448139
SLE-000286,SLE_Prim_0287,Barudeen Pr. School,,SLE,Eastern,Kenema,Kenema Town,-11.18494479,7.88449536
SLE-000287,SLE_Prim_0288,Badrudden Primary School - Sombo Street,,SLE,Eastern,Kenema,Kenema Town,-11.18509843,7.88440416
SLE-000288,SLE_Prim_0289,Good Sheperd Home Pre-School - Turay Street,,SLE,Eastern,Kenema,Kenema Town,-11.19050704,7.88890454
SLE-000289,SLE_Prim_0290,Methodist Pre-School -Kotoms Street,,SLE,Eastern,Kenema,Kenema Town,-11.18661338,7.88459512
SLE-000290,SLE_Prim_0291,St. Charles Lwanga Primary School Hangha Road,,SLE,Eastern,Kenema,Kenema Town,-11.19058346,7.881031
SLE-000291,SLE_Prim_0292,Woehrling Pre-Primary School - Kewgeh Street,,SLE,Eastern,Kenema,Kenema Town,-11.1917607,7.88078982
SLE-000292,SLE_Seco_0293,Ansarul Secondary School,,SLE,Eastern,Kenema,Kenema Town,-11.1803812,7.88380505
SLE-000293,SLE_Seco_0294,College Secondary School,,SLE,Eastern,Kenema,Kenema Town,-11.17721326,7.87609295
SLE-000294,SLE_Prim_0295,Eastern Poly - Tech Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.177177,7.87609314
SLE-000295,SLE_Prim_0296,Sierra Leone Church Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18803357,7.87882972
SLE-000296,SLE_Prim_0297,Ansarul Nursery School,,SLE,Eastern,Kenema,Kenema Town,-11.17984331,7.88322934
SLE-000297,SLE_Prim_0298,Ansarul Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.17993491,7.88340964
SLE-000298,SLE_Prim_0299,Assembly of God Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18626733,7.88084565
SLE-000299,SLE_Prim_0300,Eastern Poly- Tech. Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.177177,7.87609314
SLE-000300,SLE_Prim_0301,St. James Pre-Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18805953,7.87859456
SLE-000301,SLE_Seco_0302,Government Secondary School,,SLE,Eastern,Kenema,Kenema Town,-11.18138472,7.87462498
SLE-000302,SLE_Seco_0303,Government Secondary School Quarters/Domiteries,,SLE,Eastern,Kenema,Kenema Town,-11.18093759,7.87233133
SLE-000303,SLE_Scho_0304,Kenema District Education Committee School,,SLE,Eastern,Kenema,Kenema Town,-11.1713089,7.87556314
SLE-000304,SLE_Prim_0305,Church of Christ Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18087492,7.87074979
SLE-000305,SLE_Prim_0306,Kenema District Education Committee Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.1788919,7.86771386
SLE-000306,SLE_Prim_0307,Church of Christ Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18087492,7.87074979
SLE-000307,SLE_Seco_0308,Holy Rosary Secomdary School - Dama Road,,SLE,Eastern,Kenema,Kenema Town,-11.18713233,7.8660168
SLE-000308,SLE_Seco_0309,Holy Rosary Secomdary School - Dama Road,,SLE,Eastern,Kenema,Kenema Town,-11.18713233,7.8660168
SLE-000309,SLE_Seco_0310,Lukes Commerical Secondary School,,SLE,Eastern,Kenema,Kenema Town,-11.18338733,7.85540615
SLE-000310,SLE_Seco_0311,Marians Pre-School - Mission Road,,SLE,Eastern,Kenema,Kenema Town,-11.18376911,7.8660072
SLE-000311,SLE_Scho_0312,Kenema District Education Committee School,,SLE,Eastern,Kenema,Kenema Town,-11.17813512,7.86687713
SLE-000312,SLE_Prim_0313,Holy Rosary Primary School - Dama Road,,SLE,Eastern,Kenema,Kenema Town,-11.18653078,7.86539623
SLE-000313,SLE_Prim_0314,Holy Rosary Primary School - Dama Road,,SLE,Eastern,Kenema,Kenema Town,-11.18653078,7.86539623
SLE-000314,SLE_Prim_0315,K.D.E Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.17812568,7.86506933
SLE-000315,SLE_Prim_0316,Marians Pre-School - Mission Road,,SLE,Eastern,Kenema,Kenema Town,-11.18376911,7.8660072
SLE-000316,SLE_Prim_0317,National Islamic Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18044876,7.86899838
SLE-000317,SLE_Prim_0318,Seventh - Day Adventist Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18382354,7.86947799
SLE-000318,SLE_Prim_0319,Seventh - Day Adventist Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18382354,7.86947799
SLE-000319,SLE_Prim_0320,St. Pauls Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18405299,7.86482158
SLE-000320,SLE_Prim_0321,St. Pauls Roman Catholic Mission Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18713233,7.8660168
SLE-000321,SLE_Prim_0322,War Affected Childrens Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18184715,7.87117861
SLE-000322,SLE_Prim_0323,Kulafai Rashudeen Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18525746,7.85766528
SLE-000323,SLE_Prim_0324,Islamic Welfare Primary School - Kpelema,,SLE,Eastern,Kenema,Kenema Town,-11.18676994,7.8574043
SLE-000324,SLE_Prim_0325,Ahmadiyya Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.2028785,7.87118618
SLE-000325,SLE_Prim_0326,Al-Qudus Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.2000037,7.86581394
SLE-000326,SLE_Prim_0327,Arrahim Islamic Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.20265019,7.86228383
SLE-000327,SLE_Prim_0328,Sierra Leone Muslim Brotheahoo Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.19840033,7.8711916
SLE-000328,SLE_Prim_0329,Ahimadiyya Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.2028785,7.87118618
SLE-000329,SLE_Prim_0330,Al-Qudus Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.2000037,7.86581394
SLE-000330,SLE_Prim_0331,Arahim Islamic Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.20265019,7.86228383
SLE-000331,SLE_Prim_0332,Sierra Leone Muslim Brotheahoo Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.19840033,7.8711916
SLE-000332,SLE_Seco_0333,Holy Trinty Secondary School,,SLE,Eastern,Kenema,Kenema Town,-11.19766248,7.86362968
SLE-000333,SLE_Prim_0334,Holy Family Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.19760604,7.8632413
SLE-000334,SLE_Prim_0335,United Methodist Church Primary School - Kpetewoma,,SLE,Eastern,Kenema,Kenema Town,-11.19795828,7.8629954
SLE-000335,SLE_Prim_0336,United Methodist Church Primary School - Kpetewoma,,SLE,Eastern,Kenema,Kenema Town,-11.19743611,7.87056391
SLE-000336,SLE_Prim_0337,Ahmadiyya Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.20481951,7.85766249
SLE-000337,SLE_Prim_0338,Ahmadiyya Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.20361053,7.86217936
SLE-000338,SLE_Seco_0339,Islamic Secondary School - Islamic Lane,,SLE,Eastern,Kenema,Kenema Town,-11.19632399,7.86078031
SLE-000339,SLE_Seco_0340,Ahmadiyya Muslim Secondary School/Compound,,SLE,Eastern,Kenema,Kenema Town,-11.20660045,7.85159693
SLE-000340,SLE_Seco_0341,Lebanese International School (Lambayama),,SLE,Eastern,Kenema,Kenema Town,-11.20833554,7.85401934
SLE-000341,SLE_Prim_0342,Islamic Primary School - Hotagua Street,,SLE,Eastern,Kenema,Kenema Town,-11.19825922,7.85989339
SLE-000342,SLE_Prim_0343,Islamic Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.19786813,7.86136882
SLE-000343,SLE_Prim_0344,Gombu - Bangla/Sierra K.D.E.C. Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.17602726,7.90930943
SLE-000344,SLE_Prim_0345,Kenema District Education Committee Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.17184485,7.90875269
SLE-000345,SLE_Prim_0346,konde Botihun - Street - Kizito Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18299041,7.90075811
SLE-000346,SLE_Prim_0347,Provincial Islamic Primary School,,SLE,Eastern,Kenema,Kenema Town,-11.18264629,7.89392624
SLE-000347,SLE_Prim_0348,Methodistr Primary School - Baiwalla,,SLE,Eastern,Kailahun,Dea,-10.6488012,7.99283136
SLE-000348,SLE_Prim_0349,Roman Catholic Primary School - Baiwalla,,SLE,Eastern,Kailahun,Dea,-10.64936107,7.99446572
SLE-000349,SLE_Prim_0350,Kailahun District Educational Committee  Primary School,,SLE,Eastern,Kailahun,Dea,-10.67260325,7.96847648
SLE-000350,SLE_Prim_0351,Provincial Islamic Primary School - Dodo,,SLE,Eastern,Kailahun,Dea,-10.67347271,7.96593221
SLE-000351,SLE_Prim_0352,Roman Catholic Primary School - Nagbena,,SLE,Eastern,Kailahun,Dea,-10.67295539,7.93002914
SLE-000352,SLE_Prim_0353,Roman Catholic Primary School - Sakiema,,SLE,Eastern,Kailahun,Dea,-10.67425337,8.00838946
SLE-000353,SLE_Prim_0354,K.D.E.C. Primary School,,SLE,Eastern,Kailahun,Dea,-10.66470569,7.89695078
SLE-000354,SLE_Prim_0355,Roman Catholic Primary School - Sienga,,SLE,Eastern,Kailahun,Dea,-10.62945106,7.9395059
SLE-000355,SLE_Seco_0356,Ahmadiyya Muslima Secondary School,,SLE,Eastern,Kailahun,Jawie,-10.93168099,7.90060324
SLE-000356,SLE_Prim_0357,Methodist Primary School,,SLE,Eastern,Kailahun,Jawie,-10.89511263,7.90268732
SLE-000357,SLE_Prim_0358,National Islamic Primary School,,SLE,Eastern,Kailahun,Jawie,-10.93739782,7.90932806
SLE-000358,SLE_Prim_0359,R.C.Priamry School,,SLE,Eastern,Kailahun,Jawie,-10.90094452,7.92279462
SLE-000359,SLE_Prim_0360,Methodist Primary School (Makeshift),,SLE,Eastern,Kailahun,Jawie,-10.86695523,7.93836306
SLE-000360,SLE_Prim_0361,Methodist Primary School (Makeshift),,SLE,Eastern,Kailahun,Jawie,-10.85487598,7.95249392
SLE-000361,SLE_Prim_0362,Provincial Islamic Primary School,,SLE,Eastern,Kailahun,Jawie,-10.87391239,7.9227091
SLE-000362,SLE_Prim_0363,K.L.D.E.C. Primary School,,SLE,Eastern,Kailahun,Jawie,-10.93604658,7.81740941
SLE-000363,SLE_Prim_0364,K.L.D.E.C. Primary School,,SLE,Eastern,Kailahun,Jawie,-10.91426072,7.84291321
SLE-000364,SLE_Prim_0365,Provincial Islamic Primary School,,SLE,Eastern,Kailahun,Jawie,-10.90452792,7.84783034
SLE-000365,SLE_Prim_0366,Islamic Primary School,,SLE,Eastern,Kailahun,Jawie,-11.00633414,7.85995918
SLE-000366,SLE_Prim_0367,K.L.D.E.C. Primary School,,SLE,Eastern,Kailahun,Jawie,-10.96716606,7.81891998
SLE-000367,SLE_Prim_0368,(Make Shift) R.C. Primary School,,SLE,Eastern,Kailahun,Jawie,-10.83301356,7.9244551
SLE-000368,SLE_Prim_0369,Supreme Islamic Council Priamry School,,SLE,Eastern,Kailahun,Jawie,-10.86115776,7.92364323
SLE-000369,SLE_Prim_0370,Supreme Islamic Council Priamry School,,SLE,Eastern,Kailahun,Jawie,-10.83841116,7.89829355
SLE-000370,SLE_Seco_0371,Ahmadiyya Muslima Secondary School,,SLE,Eastern,Kailahun,Jawie,-10.84112529,7.98444288
SLE-000371,SLE_Prim_0372,F.A.W.E.P. School,,SLE,Eastern,Kailahun,Jawie,-10.83821237,7.98814459
SLE-000372,SLE_Prim_0373,K.L.D.E.C. Primary School,,SLE,Eastern,Kailahun,Jawie,-10.83969131,7.98624843
SLE-000373,SLE_Prim_0374,Methodist Primary School,,SLE,Eastern,Kailahun,Jawie,-10.84126938,7.99230795
SLE-000374,SLE_Prim_0375,National Islamic Primary School,,SLE,Eastern,Kailahun,Jawie,-10.84400966,7.98651851
SLE-000375,SLE_Prim_0376,Provincial Islamic Primary School (Makeshift),,SLE,Eastern,Kailahun,Jawie,-10.83824788,7.98594746
SLE-000376,SLE_Prim_0377,R.C. Primary School (Makeshift),,SLE,Eastern,Kailahun,Jawie,-10.83656628,7.96072131
SLE-000377,SLE_Prim_0378,R.C.Priamry School (Makeshift),,SLE,Eastern,Kailahun,Jawie,-10.8185068,8.00314962
SLE-000378,SLE_Prim_0379,R.C.Primary School,,SLE,Eastern,Kailahun,Jawie,-10.84325486,7.98404464
SLE-000379,SLE_Prim_0380,S.L.M.B. Primary School,,SLE,Eastern,Kailahun,Jawie,-10.84368992,7.9860046
SLE-000380,SLE_Prim_0381,Supreme Islamic Council Priamry School,,SLE,Eastern,Kailahun,Jawie,-10.84001033,7.99470039
SLE-000381,SLE_Prim_0382,K.L.D.E.C. Primary School,,SLE,Eastern,Kailahun,Jawie,-10.87009168,7.88175277
SLE-000382,SLE_Prim_0383,National Islamic Primary School,,SLE,Eastern,Kailahun,Jawie,-10.8892592,7.87365657
SLE-000383,SLE_Prim_0384,Njala-Kpubu Primary School,,SLE,Eastern,Kailahun,Jawie,-10.9034365,7.87094351
SLE-000384,SLE_Prim_0385,Islamic Primary School,,SLE,Eastern,Kailahun,Jawie,-10.95282988,7.84339598
SLE-000385,SLE_Prim_0386,S.L.M.B. Primary School,,SLE,Eastern,Kailahun,Jawie,-10.95699559,7.85597006
SLE-000386,SLE_Prim_0387,Foidu Roman Catholic Primary School (destroyed),,SLE,Eastern,Kailahun,Kissi Kama,-10.39020945,8.46451845
SLE-000387,SLE_Prim_0388,Kudu Roman Catholic Primary School (destroyed),,SLE,Eastern,Kailahun,Kissi Kama,-10.36077711,8.44498991
SLE-000388,SLE_Prim_0389,Dambo Roman Catholic Primary School (destroyed),,SLE,Eastern,Kailahun,Kissi Kama,-10.37032442,8.42494476
SLE-000389,SLE_Prim_0390,Kunduma Roman Catholic Primary School (destroyed),,SLE,Eastern,Kailahun,Kissi Kama,-10.39395524,8.40223652
SLE-000390,SLE_Prim_0391,Sangha Roman Catholic Primary School (destroyed),,SLE,Eastern,Kailahun,Kissi Kama,-10.41704023,8.42753698
SLE-000391,SLE_Prim_0392,Dia Roman Catholic Primary School (destroyed),,SLE,Eastern,Kailahun,Kissi Kama,-10.4146198,8.38364332
SLE-000392,SLE_Prim_0393,Ngainga Roman Catholic Primary School,,SLE,Eastern,Kailahun,Kissi Kama,-10.43483706,8.34506668
SLE-000393,SLE_Prim_0394,Njaa Kailahun District Education Primary School (destroyed),,SLE,Eastern,Kailahun,Kissi Kama,-10.419157,8.3627474
SLE-000394,SLE_Prim_0395,kangama KL.D.E.C. Primary School (destroyed),,SLE,Eastern,Kailahun,Kissi Teng,-10.38199948,8.33898776
SLE-000395,SLE_Seco_0396,Kiss Bendu Sec. School (Destroyed),,SLE,Eastern,Kailahun,Kissi Teng,-10.32133625,8.46191783
SLE-000396,SLE_Prim_0397,Kpandu Roman Catholic Primary School (Destroyed).,,SLE,Eastern,Kailahun,Kissi Teng,-10.29581261,8.43434034
SLE-000397,SLE_Prim_0398,Weima Roman Catholic Primary School (Destroyed),,SLE,Eastern,Kailahun,Kissi Teng,-10.33564755,8.47686246
SLE-000398,SLE_Prim_0399,Bayama K.L.D.E.C.Primary School,,SLE,Eastern,Kailahun,Kissi Teng,-10.44615448,8.30915343
SLE-000399,SLE_Prim_0400,Fowa - K.L.D.E.C. Primary School (Destroyed),,SLE,Eastern,Kailahun,Kissi Teng,-10.39963674,8.34032754
SLE-000400,SLE_Prim_0401,Kpayeh Kailahun District Education Committee Primary School (K.L.D.E.C) (Destroyed),,SLE,Eastern,Kailahun,Kissi Teng,-10.34980992,8.41212058
SLE-000401,SLE_Prim_0402,Leobengu (K.L.D.E.C.Primary School,,SLE,Eastern,Kailahun,Kissi Teng,-10.36194575,8.38957997
SLE-000402,SLE_Prim_0403,Maah Assemblies of God Primary School (Destroyed),,SLE,Eastern,Kailahun,Kissi Teng,-10.31495068,8.41884013
SLE-000403,SLE_Prim_0404,Tangabu K.L.D.E.C Primary School (Destroyed),,SLE,Eastern,Kailahun,Kissi Teng,-10.43916075,8.32322204
SLE-000404,SLE_Prim_0405,Koindu Assemblies of God Primary School (Destroyed),,SLE,Eastern,Kailahun,Kissi Teng,-10.33530554,8.46196985
