geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3
SLE-000245,SLE_Prim_0246,Kenema District Education Committee Primary School (Loppa),None,SLE,Kenema,Dama,Lower Dabor
SLE-000246,SLE_Prim_0247,National Islamic Primary School,None,SLE,Kenema,Koya,Joi
SLE-000247,SLE_Prim_0248,Algudu Islamic Primary School,None,SLE,Kenema,Koya,Koyagbundohun
SLE-000248,SLE_Prim_0249,R.C. Primary School,None,SLE,Kenema,Koya,Koyagbundohun
SLE-000249,SLE_Prim_0250,R.C.Primary School,None,SLE,Kenema,Koya,Menima
SLE-000250,SLE_Prim_0251,Islamic Call Society Primary School,None,SLE,Kenema,Koya,Serabu
SLE-000251,SLE_Prim_0252,KDEC Primary School,None,SLE,Kenema,Koya,Upper Koya
SLE-000252,SLE_Prim_0253,KDEC Primary School,None,SLE,Kenema,Koya,Upper Koya
SLE-000253,SLE_Prim_0254,KDEC Primary School,None,SLE,Kenema,Koya,Upper Koya
SLE-000254,SLE_Prim_0255,Alqudus Primary School,None,SLE,Kenema,Langrama,Njeiwoma
SLE-000255,SLE_Prim_0256,R.C.Primary School,None,SLE,Kenema,Langrama,Njeiwoma
SLE-000256,SLE_Prim_0257,Almadiyya Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000257,SLE_Prim_0258,Gbessbu Islamic Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000258,SLE_Prim_0259,Guala Al-Qudus Islamic Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000259,SLE_Prim_0260,Jembe Km. D.E.C. Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000260,SLE_Prim_0261,Komende Community Based Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000261,SLE_Prim_0262,Konjo Roman Catholic Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000262,SLE_Prim_0263,Lower Bambara Secondary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000263,SLE_Prim_0264,Mbaoma Roman Catholic Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000264,SLE_Prim_0265,Njagor Ahmadiyya Muslim Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000265,SLE_Prim_0266,Panguma Roman Caltholic Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000266,SLE_Prim_0267,Panguma S.L.M.B. Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000267,SLE_Prim_0268,Panguma U.M.C. Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000268,SLE_Prim_0269,Pelewahun Roman Catholic Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000269,SLE_Prim_0270,Saama Al-Qudus P. School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000270,SLE_Prim_0271,Saama Roman Caltholic Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000271,SLE_Prim_0272,Venima Roman Catholic Primary School,None,SLE,Kenema,Lower Bambara,Bonya
SLE-000272,SLE_Prim_0273,Jamesi National Islamic Primary School,None,SLE,Kenema,Lower Bambara,Fallay
SLE-000273,SLE_Prim_0274,Mamboma R.C. Primary School,None,SLE,Kenema,Lower Bambara,Fallay
SLE-000274,SLE_Prim_0275,Ngiehun National Islamic Primary School,None,SLE,Kenema,Lower Bambara,Fallay
SLE-000275,SLE_Prim_0276,Ngiehun U.M.C. Primary School,None,SLE,Kenema,Lower Bambara,Fallay
SLE-000276,SLE_Prim_0277,Weima National Islamic Primary School,None,SLE,Kenema,Lower Bambara,Fallay
SLE-000277,SLE_Prim_0278,Weima R.C. Primary,None,SLE,Kenema,Lower Bambara,Fallay
SLE-000278,SLE_Prim_0279,Konia Al-Qudua Islamic Primary School,None,SLE,Kenema,Lower Bambara,Gboro
SLE-000279,SLE_Scho_0280,Kenema District Education Committee School - Kpanderu,None,SLE,Kenema,Nongowa,Kagbado Kamboima
SLE-000280,SLE_Scho_0281,Mission Road - Largo,None,SLE,Kenema,Nongowa,Kona Kpindibu
SLE-000281,SLE_Prim_0282,Islamic Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000282,SLE_Prim_0283,Joshua Health Preparatory School Burma,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000283,SLE_Prim_0284,Methodist Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000284,SLE_Prim_0285,Arahim Islamic Primary School -  Layout,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000285,SLE_Seco_0286,Islamic Secondary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Lambayama)
SLE-000286,SLE_Prim_0287,Barudeen Pr. School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000287,SLE_Prim_0288,Badrudden Primary School - Sombo Street,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Reservation/Lekpetieh)
SLE-000288,SLE_Prim_0289,Good Sheperd Home Pre-School - Turay Street,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Reservation/Lekpetieh)
SLE-000289,SLE_Prim_0290,Methodist Pre-School -Kotoms Street,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Reservation/Lekpetieh)
SLE-000290,SLE_Prim_0291,St. Charles Lwanga Primary School Hangha Road,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Reservation/Lekpetieh)
SLE-000291,SLE_Prim_0292,Woehrling Pre-Primary School - Kewgeh Street,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Reservation/Lekpetieh)
SLE-000292,SLE_Seco_0293,Ansarul Secondary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000293,SLE_Seco_0294,College Secondary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000294,SLE_Prim_0295,Eastern Poly - Tech Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000295,SLE_Prim_0296,Sierra Leone Church Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000296,SLE_Prim_0297,Ansarul Nursery School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000297,SLE_Prim_0298,Ansarul Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000298,SLE_Prim_0299,Assembly of God Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000299,SLE_Prim_0300,Eastern Poly- Tech. Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000300,SLE_Prim_0301,St. James Pre-Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000301,SLE_Seco_0302,Government Secondary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000302,SLE_Seco_0303,Government Secondary School Quarters/Domiteries,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000303,SLE_Scho_0304,Kenema District Education Committee School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000304,SLE_Prim_0305,Church of Christ Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000305,SLE_Prim_0306,Kenema District Education Committee Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000306,SLE_Prim_0307,Church of Christ Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000307,SLE_Seco_0308,Holy Rosary Secomdary School - Dama Road,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000308,SLE_Seco_0309,Holy Rosary Secomdary School - Dama Road,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000309,SLE_Seco_0310,Lukes Commerical Secondary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000310,SLE_Seco_0311,Marians Pre-School - Mission Road,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000311,SLE_Scho_0312,Kenema District Education Committee School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000312,SLE_Prim_0313,Holy Rosary Primary School - Dama Road,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000313,SLE_Prim_0314,Holy Rosary Primary School - Dama Road,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000314,SLE_Prim_0315,K.D.E Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000315,SLE_Prim_0316,Marians Pre-School - Mission Road,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000316,SLE_Prim_0317,National Islamic Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000317,SLE_Prim_0318,Seventh - Day Adventist Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000318,SLE_Prim_0319,Seventh - Day Adventist Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000319,SLE_Prim_0320,St. Pauls Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000320,SLE_Prim_0321,St. Pauls Roman Catholic Mission Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000321,SLE_Prim_0322,War Affected Childrens Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000322,SLE_Prim_0323,Kulafai Rashudeen Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Kissy Town)
SLE-000323,SLE_Prim_0324,Islamic Welfare Primary School - Kpelema,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000324,SLE_Prim_0325,Ahmadiyya Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Lambayama)
SLE-000325,SLE_Prim_0326,Al-Qudus Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Lambayama)
SLE-000326,SLE_Prim_0327,Arrahim Islamic Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Lambayama)
SLE-000327,SLE_Prim_0328,Sierra Leone Muslim Brotheahoo Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Lambayama)
SLE-000328,SLE_Prim_0329,Ahimadiyya Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Nyandeyama)
SLE-000329,SLE_Prim_0330,Al-Qudus Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Nyandeyama)
SLE-000330,SLE_Prim_0331,Arahim Islamic Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Nyandeyama)
SLE-000331,SLE_Prim_0332,Sierra Leone Muslim Brotheahoo Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Nyandeyama)
SLE-000332,SLE_Seco_0333,Holy Trinty Secondary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama Noigbuama)
SLE-000333,SLE_Prim_0334,Holy Family Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama Noigbuama)
SLE-000334,SLE_Prim_0335,United Methodist Church Primary School - Kpetewoma,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama Noigbuama)
SLE-000335,SLE_Prim_0336,United Methodist Church Primary School - Kpetewoma,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama Noigbuama)
SLE-000336,SLE_Prim_0337,Ahmadiyya Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Fonikoh)
SLE-000337,SLE_Prim_0338,Ahmadiyya Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Fonikoh)
SLE-000338,SLE_Seco_0339,Islamic Secondary School - Islamic Lane,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000339,SLE_Seco_0340,Ahmadiyya Muslim Secondary School/Compound,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Lambayama)
SLE-000340,SLE_Seco_0341,Lebanese International School (Lambayama),None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Lambayama)
SLE-000341,SLE_Prim_0342,Islamic Primary School - Hotagua Street,None,SLE,Kenema,Kenema Town Ship,Gbo-Kakajama  (Shimbeck)
SLE-000342,SLE_Prim_0343,Islamic Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Lambayama)
SLE-000343,SLE_Prim_0344,Gombu - Bangla/Sierra K.D.E.C. Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (ReservationGombu & Konde-Botihun)
SLE-000344,SLE_Prim_0345,Kenema District Education Committee Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (ReservationGombu & Konde-Botihun)
SLE-000345,SLE_Prim_0346,konde Botihun - Street - Kizito Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (ReservationGombu & Konde-Botihun)
SLE-000346,SLE_Prim_0347,Provincial Islamic Primary School,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (ReservationGombu & Konde-Botihun)
SLE-000347,SLE_Prim_0348,Methodistr Primary School - Baiwalla,None,SLE,Kailahun,Dea,Baiwalla
SLE-000348,SLE_Prim_0349,Roman Catholic Primary School - Baiwalla,None,SLE,Kailahun,Dea,Baiwalla
SLE-000349,SLE_Prim_0350,Kailahun District Educational Committee  Primary School,None,SLE,Kailahun,Dea,Dodo
SLE-000350,SLE_Prim_0351,Provincial Islamic Primary School - Dodo,None,SLE,Kailahun,Dea,Dodo
SLE-000351,SLE_Prim_0352,Roman Catholic Primary School - Nagbena,None,SLE,Kailahun,Dea,Dodo
SLE-000352,SLE_Prim_0353,Roman Catholic Primary School - Sakiema,None,SLE,Kailahun,Dea,Sakiema
SLE-000353,SLE_Prim_0354,K.D.E.C. Primary School,None,SLE,Kailahun,Dea,Sienga
SLE-000354,SLE_Prim_0355,Roman Catholic Primary School - Sienga,None,SLE,Kailahun,Dea,Sienga
SLE-000355,SLE_Seco_0356,Ahmadiyya Muslima Secondary School,None,SLE,Kailahun,Jawie,Bobor
SLE-000356,SLE_Prim_0357,Methodist Primary School,None,SLE,Kailahun,Jawie,Bobor
SLE-000357,SLE_Prim_0358,National Islamic Primary School,None,SLE,Kailahun,Jawie,Bobor
SLE-000358,SLE_Prim_0359,R.C.Priamry School,None,SLE,Kailahun,Jawie,Bobor
SLE-000359,SLE_Prim_0360,Methodist Primary School (Makeshift),None,SLE,Kailahun,Jawie,Kaio
SLE-000360,SLE_Prim_0361,Methodist Primary School (Makeshift),None,SLE,Kailahun,Jawie,Kaio
SLE-000361,SLE_Prim_0362,Provincial Islamic Primary School,None,SLE,Kailahun,Jawie,Kaio
SLE-000362,SLE_Prim_0363,K.L.D.E.C. Primary School,None,SLE,Kailahun,Jawie,Lower Giebu
SLE-000363,SLE_Prim_0364,K.L.D.E.C. Primary School,None,SLE,Kailahun,Jawie,Lower Giebu
SLE-000364,SLE_Prim_0365,Provincial Islamic Primary School,None,SLE,Kailahun,Jawie,Upper Giebu
SLE-000365,SLE_Prim_0366,Islamic Primary School,None,SLE,Kailahun,Jawie,Lower Luyengeh
SLE-000366,SLE_Prim_0367,K.L.D.E.C. Primary School,None,SLE,Kailahun,Jawie,Lower Luyengeh
SLE-000367,SLE_Prim_0368,(Make Shift) R.C. Primary School,None,SLE,Kailahun,Jawie,Mano
SLE-000368,SLE_Prim_0369,Supreme Islamic Council Priamry School,None,SLE,Kailahun,Jawie,Mano
SLE-000369,SLE_Prim_0370,Supreme Islamic Council Priamry School,None,SLE,Kailahun,Jawie,Mano
SLE-000370,SLE_Seco_0371,Ahmadiyya Muslima Secondary School,None,SLE,Kailahun,Jawie,Sowa
SLE-000371,SLE_Prim_0372,F.A.W.E.P. School,None,SLE,Kailahun,Jawie,Sowa
SLE-000372,SLE_Prim_0373,K.L.D.E.C. Primary School,None,SLE,Kailahun,Jawie,Sowa
SLE-000373,SLE_Prim_0374,Methodist Primary School,None,SLE,Kailahun,Jawie,Sowa
SLE-000374,SLE_Prim_0375,National Islamic Primary School,None,SLE,Kailahun,Jawie,Sowa
SLE-000375,SLE_Prim_0376,Provincial Islamic Primary School (Makeshift),None,SLE,Kailahun,Jawie,Sowa
SLE-000376,SLE_Prim_0377,R.C. Primary School (Makeshift),None,SLE,Kailahun,Jawie,Sowa
SLE-000377,SLE_Prim_0378,R.C.Priamry School (Makeshift),None,SLE,Kailahun,Jawie,Sowa
SLE-000378,SLE_Prim_0379,R.C.Primary School,None,SLE,Kailahun,Jawie,Sowa
SLE-000379,SLE_Prim_0380,S.L.M.B. Primary School,None,SLE,Kailahun,Jawie,Sowa
SLE-000380,SLE_Prim_0381,Supreme Islamic Council Priamry School,None,SLE,Kailahun,Jawie,Sowa
SLE-000381,SLE_Prim_0382,K.L.D.E.C. Primary School,None,SLE,Kailahun,Jawie,Upper Giebu
SLE-000382,SLE_Prim_0383,National Islamic Primary School,None,SLE,Kailahun,Jawie,Upper Giebu
SLE-000383,SLE_Prim_0384,Njala-Kpubu Primary School,None,SLE,Kailahun,Jawie,Upper Giebu
SLE-000384,SLE_Prim_0385,Islamic Primary School,None,SLE,Kailahun,Jawie,Upper Luyengeh
SLE-000385,SLE_Prim_0386,S.L.M.B. Primary School,None,SLE,Kailahun,Jawie,Upper Luyengeh
SLE-000386,SLE_Prim_0387,Foidu Roman Catholic Primary School (destroyed),None,SLE,Kailahun,Kissi Kama,Dakaleley
SLE-000387,SLE_Prim_0388,Kudu Roman Catholic Primary School (destroyed),None,SLE,Kailahun,Kissi Kama,Dakaleley
SLE-000388,SLE_Prim_0389,Dambo Roman Catholic Primary School (destroyed),None,SLE,Kailahun,Kissi Kama,Kawa Teng
SLE-000389,SLE_Prim_0390,Kunduma Roman Catholic Primary School (destroyed),None,SLE,Kailahun,Kissi Kama,Kawa Teng
SLE-000390,SLE_Prim_0391,Sangha Roman Catholic Primary School (destroyed),None,SLE,Kailahun,Kissi Kama,Kawa Teng
SLE-000391,SLE_Prim_0392,Dia Roman Catholic Primary School (destroyed),None,SLE,Kailahun,Kissi Kama,Kama Toh
SLE-000392,SLE_Prim_0393,Ngainga Roman Catholic Primary School,None,SLE,Kailahun,Kissi Kama,Kama Toh
SLE-000393,SLE_Prim_0394,Njaa Kailahun District Education Primary School (destroyed),None,SLE,Kailahun,Kissi Kama,Kama Toh
SLE-000394,SLE_Prim_0395,kangama KL.D.E.C. Primary School (destroyed),None,SLE,Kailahun,Kissi Teng,Bumasadu
SLE-000395,SLE_Seco_0396,Kiss Bendu Sec. School (Destroyed),None,SLE,Kailahun,Kissi Teng,Torli
SLE-000396,SLE_Prim_0397,Kpandu Roman Catholic Primary School (Destroyed).,None,SLE,Kailahun,Kissi Teng,Konio
SLE-000397,SLE_Prim_0398,Weima Roman Catholic Primary School (Destroyed),None,SLE,Kailahun,Kissi Teng,Konio
SLE-000398,SLE_Prim_0399,Bayama K.L.D.E.C.Primary School,None,SLE,Kailahun,Kissi Teng,Lela
SLE-000399,SLE_Prim_0400,Fowa - K.L.D.E.C. Primary School (Destroyed),None,SLE,Kailahun,Kissi Teng,Lela
SLE-000400,SLE_Prim_0401,Kpayeh Kailahun District Education Committee Primary School (K.L.D.E.C) (Destroyed),None,SLE,Kailahun,Kissi Teng,Lela
SLE-000401,SLE_Prim_0402,Leobengu (K.L.D.E.C.Primary School,None,SLE,Kailahun,Kissi Teng,Lela
SLE-000402,SLE_Prim_0403,Maah Assemblies of God Primary School (Destroyed),None,SLE,Kailahun,Kissi Teng,Lela
SLE-000403,SLE_Prim_0404,Tangabu K.L.D.E.C Primary School (Destroyed),None,SLE,Kailahun,Kissi Teng,Lela
SLE-000404,SLE_Prim_0405,Koindu Assemblies of God Primary School (Destroyed),None,SLE,Kailahun,Kissi Teng,Torli
SLE-000405,SLE_Prim_0406,Koindu Roman Catholic Primary School (Destroyed),None,SLE,Kailahun,Kissi Teng,Torli
SLE-000406,SLE_Prim_0407,Sandia Roman Catholic Primary School,None,SLE,Kailahun,Kissi Tongi,Bende Bengu
SLE-000407,SLE_Seco_0408,Buedu Kissi Tongi Secondary School,None,SLE,Kailahun,Kissi Tongi,Konio
SLE-000408,SLE_Prim_0409,Buedu K.L.D.E.C Primary School,None,SLE,Kailahun,Kissi Tongi,Konio
SLE-000409,SLE_Prim_0410,Buedu Roman Catholic Primary School,None,SLE,Kailahun,Kissi Tongi,Konio
SLE-000410,SLE_Prim_0411,Dambara Roman Catholic Primary School,None,SLE,Kailahun,Kissi Tongi,Konio
SLE-000411,SLE_Prim_0412,Kondoma K.L.D.E.C. Primary School (destroyed),None,SLE,Kailahun,Kissi Tongi,Konio
SLE-000412,SLE_Prim_0413,Sondokoro-Bendu R.C. Primay School,None,SLE,Kailahun,Kissi Tongi,Konio
SLE-000413,SLE_Prim_0414,Tedu R.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Konio
SLE-000414,SLE_Prim_0415,Boidu K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Pokorli
SLE-000415,SLE_Prim_0416,Fuadu K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Pokorli
SLE-000416,SLE_Prim_0417,Temasadu K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Pokorli
SLE-000417,SLE_Prim_0418,Bedu K.L.D.E.C.Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000418,SLE_Prim_0419,Benduma K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000419,SLE_Prim_0420,Dawa R.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000420,SLE_Prim_0421,Gandiwulo K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000421,SLE_Prim_0422,Gbalama K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000422,SLE_Prim_0423,Gbandiwulo K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000423,SLE_Prim_0424,Koindu - Combey K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000424,SLE_Prim_0425,Mandopolahun K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000425,SLE_Prim_0426,Mano K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000426,SLE_Prim_0427,Nonia K.L.D.E..C Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000427,SLE_Prim_0428,Tambatekor K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000428,SLE_Prim_0429,Voahun K.L.D.E.C. Primary School,None,SLE,Kailahun,Kissi Tongi,Tongi - Tingi
SLE-000429,SLE_Prim_0430,Islamic Primary School,None,SLE,Kailahun,Kpeje Bongre,Bongre
SLE-000430,SLE_Prim_0431,Methodist Priamry School,None,SLE,Kailahun,Kpeje Bongre,Bongre
SLE-000431,SLE_Prim_0432,Methodist Primary school,None,SLE,Kailahun,Kpeje Bongre,Bongre
SLE-000432,SLE_Prim_0433,United Methodis Church Primary School,None,SLE,Kailahun,Kpeje Bongre,Falloh
SLE-000433,SLE_Prim_0434,Methodist Primary School,None,SLE,Kailahun,Kpeje Bongre,Jorwu
SLE-000434,SLE_Prim_0435,Methodist Primary School,None,SLE,Kailahun,Kpeje Bongre,Jorwu
SLE-000435,SLE_Prim_0436,Islamic Primary School,None,SLE,Kailahun,Kpeje Bongre,Manowa
SLE-000436,SLE_Prim_0437,Methodist Primary School,None,SLE,Kailahun,Kpeje Bongre,Manowa
SLE-000437,SLE_Prim_0438,Roman Catholic Primary School,None,SLE,Kailahun,Kpeje Bongre,Manowa
SLE-000438,SLE_Prim_0439,Methodist Primary School,None,SLE,Kailahun,Kpeje Bongre,Marwei
SLE-000439,SLE_Seco_0440,Bunumbu III Methodist Agricultural Secondary School,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-000440,SLE_Seco_0441,Methodist Agricultural Secondary School,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-000441,SLE_Seco_0442,St.John's Vocational Secondary School,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-000442,SLE_Prim_0443,Islamic Primary School,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-000443,SLE_Prim_0444,Methodist Pilot Primary School,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-000444,SLE_Prim_0445,National Islamic Primary School,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-000445,SLE_Prim_0446,National Islamic Primary School,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-000446,SLE_Prim_0447,Roman Catholic Primary School,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-000447,SLE_Prim_0448,Ansarul Islamic Primary School,None,SLE,Kailahun,Kpeje West,Golama
SLE-000448,SLE_Prim_0449,United Methodis Church Primary School,None,SLE,Kailahun,Kpeje West,Golama
SLE-000449,SLE_Prim_0450,Methodist Pilot Primary School,None,SLE,Kailahun,Kpeje West,Kpawa
SLE-000450,SLE_Prim_0451,Ansarul Islamic Primary School,None,SLE,Kailahun,Kpeje West,Kpindima
SLE-000451,SLE_Prim_0452,Roman Catholic Primary School,None,SLE,Kailahun,Kpeje West,Kpindima
SLE-000452,SLE_Prim_0453,Roman Catholic Primary School,None,SLE,Kailahun,Kpeje Bongre,Seimaya
SLE-000453,SLE_Prim_0454,Crep Primary School - Baoma,None,SLE,Kailahun,Luawa,Baoma
SLE-000454,SLE_Prim_0455,Methodist Primary School - Baoma,None,SLE,Kailahun,Luawa,Baoma
SLE-000455,SLE_Scho_0456,Baoma,None,SLE,Kailahun,Luawa,Gao
SLE-000456,SLE_Scho_0457,Taninahun,None,SLE,Kailahun,Luawa,Gao
SLE-000457,SLE_Prim_0458,Crep Primary School,None,SLE,Kailahun,Luawa,Gao
SLE-000458,SLE_Prim_0459,Crep Primary School - Gbatorma,None,SLE,Kailahun,Luawa,Gao
SLE-000459,SLE_Prim_0460,Crep Primary School - Gborbu,None,SLE,Kailahun,Luawa,Gao
SLE-000460,SLE_Prim_0461,K.D.E.C. Primary School,None,SLE,Kailahun,Luawa,Gao
SLE-000461,SLE_Prim_0462,Methodist Primary School - Gborbu,None,SLE,Kailahun,Luawa,Gao
SLE-000462,SLE_Prim_0463,R.C.Priamry School - Gbatoma,None,SLE,Kailahun,Luawa,Gao
SLE-000463,SLE_Prim_0464,Ahmadiyya Primary School,None,SLE,Kailahun,Luawa,Gbela
SLE-000464,SLE_Prim_0465,Amadiyya Primary School - Gbalahun,None,SLE,Kailahun,Luawa,Gbela
SLE-000465,SLE_Prim_0466,Crep Priamry School - Sandeyalu,None,SLE,Kailahun,Luawa,Gbela
